DIA,MES,ANO,VALOR
7,4,1997,59.57
8,4,1997,59.563
9,4,1997,59.568
10,4,1997,59.552
11,4,1997,59.579
12,4,1997,59.574
13,4,1997,59.601
14,4,1997,59.577
15,4,1997,59.56
16,4,1997,59.568
17,4,1997,59.552
18,4,1997,59.642
19,4,1997,59.582
20,4,1997,59.594
21,4,1997,59.625
22,4,1997,59.636
23,4,1997,59.665
24,4,1997,59.655
25,4,1997,59.605
26,4,1997,59.639
27,4,1997,59.612
28,4,1997,59.655
29,4,1997,59.649
30,4,1997,59.613
1,5,1997,59.594
2,5,1997,59.583
3,5,1997,59.572
4,5,1997,59.564
5,5,1997,59.57
6,5,1997,59.56
7,5,1997,59.585
8,5,1997,59.597
9,5,1997,59.568
10,5,1997,59.578
11,5,1997,59.606
12,5,1997,59.615
13,5,1997,59.603
14,5,1997,59.629
15,5,1997,59.636
16,5,1997,59.624
17,5,1997,59.623
18,5,1997,59.608
19,5,1997,59.594
20,5,1997,59.57
21,5,1997,59.557
22,5,1997,59.556
23,5,1997,59.566
24,5,1997,59.589
25,5,1997,59.585
26,5,1997,59.606
27,5,1997,59.605
28,5,1997,59.639
29,5,1997,59.625
30,5,1997,59.618
31,5,1997,59.598
1,6,1997,59.599
2,6,1997,59.606
3,6,1997,59.59
4,6,1997,59.589
5,6,1997,59.61
6,6,1997,59.613
7,6,1997,59.618
8,6,1997,59.644
9,6,1997,59.648
10,6,1997,59.634
11,6,1997,59.639
12,6,1997,59.64
13,6,1997,59.648
14,6,1997,59.639
15,6,1997,59.629
16,6,1997,59.607
17,6,1997,59.598
18,6,1997,59.597
19,6,1997,59.591
20,6,1997,59.603
21,6,1997,59.603
22,6,1997,59.608
23,6,1997,59.597
24,6,1997,59.585
25,6,1997,59.57
26,6,1997,59.563
27,6,1997,59.573
28,6,1997,59.588
29,6,1997,59.576
30,6,1997,59.58
1,7,1997,59.57
2,7,1997,59.568
3,7,1997,59.557
4,7,1997,59.543
5,7,1997,59.567
6,7,1997,59.548
7,7,1997,0
8,7,1997,0
9,7,1997,59.558
10,7,1997,59.57
11,7,1997,59.604
12,7,1997,59.602
13,7,1997,59.599
14,7,1997,59.598
15,7,1997,59.566
16,7,1997,59.58
17,7,1997,59.573
18,7,1997,59.561
19,7,1997,59.552
20,7,1997,59.542
21,7,1997,59.533
22,7,1997,59.529
23,7,1997,59.525
24,7,1997,59.522
25,7,1997,59.518
26,7,1997,59.529
27,7,1997,59.526
28,7,1997,59.531
29,7,1997,59.534
30,7,1997,59.532
31,7,1997,59.534
1,8,1997,59.531
2,8,1997,59.543
3,8,1997,59.541
4,8,1997,59.536
5,8,1997,59.528
6,8,1997,59.521
7,8,1997,59.515
8,8,1997,59.512
9,8,1997,59.506
10,8,1997,59.498
11,8,1997,59.493
12,8,1997,59.487
13,8,1997,59.484
14,8,1997,59.492
15,8,1997,59.496
16,8,1997,59.496
17,8,1997,59.486
18,8,1997,59.491
19,8,1997,59.489
20,8,1997,59.486
21,8,1997,59.509
22,8,1997,59.504
23,8,1997,59.475
24,8,1997,59.48
25,8,1997,59.481
26,8,1997,59.487
27,8,1997,59.49
28,8,1997,59.484
29,8,1997,59.475
30,8,1997,59.472
31,8,1997,59.474
1,9,1997,59.476
2,9,1997,59.482
3,9,1997,59.479
4,9,1997,59.479
5,9,1997,59.475
6,9,1997,59.482
7,9,1997,59.49
8,9,1997,59.505
9,9,1997,59.518
10,9,1997,59.547
11,9,1997,59.535
12,9,1997,59.541
13,9,1997,59.539
14,9,1997,59.531
15,9,1997,59.524
16,9,1997,59.509
17,9,1997,59.505
18,9,1997,59.507
19,9,1997,59.497
20,9,1997,59.479
21,9,1997,59.538
22,9,1997,59.534
23,9,1997,59.548
24,9,1997,59.628
25,9,1997,59.619
26,9,1997,59.593
27,9,1997,59.61
28,9,1997,59.618
29,9,1997,59.594
30,9,1997,59.55
1,10,1997,59.54
2,10,1997,59.629
3,10,1997,59.568
4,10,1997,59.572
5,10,1997,59.555
6,10,1997,59.539
7,10,1997,59.535
8,10,1997,59.531
9,10,1997,59.529
10,10,1997,59.524
11,10,1997,59.519
12,10,1997,59.548
13,10,1997,59.549
14,10,1997,59.583
15,10,1997,59.601
16,10,1997,59.583
17,10,1997,59.56
18,10,1997,59.588
19,10,1997,59.605
20,10,1997,59.617
21,10,1997,59.598
22,10,1997,59.589
23,10,1997,59.616
24,10,1997,59.613
25,10,1997,59.583
26,10,1997,59.566
27,10,1997,0
28,10,1997,59.549
29,10,1997,59.534
30,10,1997,59.54
31,10,1997,59.539
1,11,1997,59.537
2,11,1997,59.55
3,11,1997,59.549
4,11,1997,59.539
5,11,1997,59.568
6,11,1997,59.572
7,11,1997,59.554
8,11,1997,59.586
9,11,1997,59.652
10,11,1997,59.659
11,11,1997,59.675
12,11,1997,59.676
13,11,1997,59.643
14,11,1997,59.652
15,11,1997,59.656
16,11,1997,59.658
17,11,1997,0
18,11,1997,59.639
19,11,1997,59.622
20,11,1997,59.642
21,11,1997,59.653
22,11,1997,59.646
23,11,1997,59.637
24,11,1997,59.608
25,11,1997,59.603
26,11,1997,59.588
27,11,1997,59.596
28,11,1997,59.591
29,11,1997,59.579
30,11,1997,59.568
1,12,1997,59.563
2,12,1997,59.605
3,12,1997,59.573
4,12,1997,59.573
5,12,1997,59.575
6,12,1997,59.55
7,12,1997,59.546
8,12,1997,59.539
9,12,1997,59.535
10,12,1997,59.531
11,12,1997,59.524
12,12,1997,59.519
13,12,1997,59.513
14,12,1997,59.508
15,12,1997,59.504
16,12,1997,59.499
17,12,1997,59.504
18,12,1997,59.499
19,12,1997,59.494
20,12,1997,59.497
21,12,1997,59.498
22,12,1997,59.492
23,12,1997,59.488
24,12,1997,59.484
25,12,1997,59.475
26,12,1997,59.468
27,12,1997,59.459
28,12,1997,59.455
29,12,1997,59.456
30,12,1997,59.461
31,12,1997,59.461
1,1,1998,59.47
2,1,1998,59.473
3,1,1998,59.48
4,1,1998,59.47
5,1,1998,59.459
6,1,1998,59.45
7,1,1998,59.444
8,1,1998,59.439
9,1,1998,59.453
10,1,1998,59.449
11,1,1998,59.443
12,1,1998,59.448
13,1,1998,59.47
14,1,1998,59.465
15,1,1998,59.463
16,1,1998,59.47
17,1,1998,59.472
18,1,1998,59.469
19,1,1998,59.465
20,1,1998,59.454
21,1,1998,59.45
22,1,1998,59.46
23,1,1998,59.462
24,1,1998,59.447
25,1,1998,59.44
26,1,1998,59.455
27,1,1998,59.448
28,1,1998,59.442
29,1,1998,59.444
30,1,1998,59.451
31,1,1998,59.443
1,2,1998,59.442
2,2,1998,59.44
3,2,1998,59.443
4,2,1998,59.45
5,2,1998,59.454
6,2,1998,59.478
7,2,1998,59.453
8,2,1998,59.46
9,2,1998,59.568
10,2,1998,59.605
11,2,1998,59.605
12,2,1998,59.563
13,2,1998,59.535
14,2,1998,59.519
15,2,1998,59.52
16,2,1998,59.495
17,2,1998,59.528
18,2,1998,59.526
19,2,1998,59.495
20,2,1998,59.49
21,2,1998,59.475
22,2,1998,59.498
23,2,1998,59.482
24,2,1998,59.48
25,2,1998,59.475
26,2,1998,59.488
27,2,1998,59.485
28,2,1998,59.475
1,3,1998,59.455
2,3,1998,59.455
3,3,1998,59.455
4,3,1998,59.465
5,3,1998,59.455
6,3,1998,59.465
7,3,1998,59.46
8,3,1998,59.459
9,3,1998,59.47
10,3,1998,59.475
11,3,1998,59.468
12,3,1998,59.47
13,3,1998,59.47
14,3,1998,59.475
15,3,1998,59.478
16,3,1998,59.48
17,3,1998,59.473
18,3,1998,59.47
19,3,1998,59.483
20,3,1998,59.485
21,3,1998,59.475
22,3,1998,59.475
23,3,1998,59.507
24,3,1998,59.495
25,3,1998,59.52
26,3,1998,59.514
27,3,1998,59.525
28,3,1998,59.52
29,3,1998,59.518
30,3,1998,59.535
31,3,1998,59.552
1,4,1998,59.58
2,4,1998,59.577
3,4,1998,59.618
4,4,1998,59.643
5,4,1998,59.63
6,4,1998,59.613
7,4,1998,59.648
8,4,1998,59.662
9,4,1998,59.625
10,4,1998,59.6
11,4,1998,59.598
12,4,1998,59.595
13,4,1998,59.61
14,4,1998,59.645
15,4,1998,59.659
16,4,1998,59.643
17,4,1998,59.655
18,4,1998,59.647
19,4,1998,59.657
20,4,1998,59.66
21,4,1998,59.665
22,4,1998,59.677
23,4,1998,59.668
24,4,1998,59.675
25,4,1998,59.673
26,4,1998,59.658
27,4,1998,59.669
28,4,1998,59.66
29,4,1998,59.648
30,4,1998,59.629
1,5,1998,59.645
2,5,1998,59.678
3,5,1998,59.703
4,5,1998,59.677
5,5,1998,59.708
6,5,1998,59.722
7,5,1998,0
8,5,1998,0
9,5,1998,0
10,5,1998,0
11,5,1998,59.715
12,5,1998,59.719
13,5,1998,59.717
14,5,1998,59.698
15,5,1998,59.67
16,5,1998,59.658
17,5,1998,59.645
18,5,1998,59.634
19,5,1998,59.635
20,5,1998,59.626
21,5,1998,59.622
22,5,1998,59.623
23,5,1998,59.609
24,5,1998,59.602
25,5,1998,59.593
26,5,1998,59.598
27,5,1998,59.623
28,5,1998,59.628
29,5,1998,59.69
30,5,1998,59.72
31,5,1998,59.705
1,6,1998,59.699
2,6,1998,59.684
3,6,1998,59.668
4,6,1998,59.651
5,6,1998,59.659
6,6,1998,59.649
7,6,1998,59.658
8,6,1998,59.643
9,6,1998,59.655
10,6,1998,59.662
11,6,1998,59.639
12,6,1998,59.631
13,6,1998,59.623
14,6,1998,59.614
15,6,1998,59.609
16,6,1998,59.63
17,6,1998,59.632
18,6,1998,59.622
19,6,1998,59.632
20,6,1998,59.624
21,6,1998,59.637
22,6,1998,59.63
23,6,1998,59.627
24,6,1998,59.634
25,6,1998,59.627
26,6,1998,59.618
27,6,1998,59.607
28,6,1998,59.599
29,6,1998,59.604
30,6,1998,59.603
1,7,1998,59.603
2,7,1998,59.607
3,7,1998,59.593
4,7,1998,59.579
5,7,1998,59.59
6,7,1998,59.613
7,7,1998,59.625
8,7,1998,59.633
9,7,1998,59.634
10,7,1998,59.627
11,7,1998,59.614
12,7,1998,59.604
13,7,1998,59.609
14,7,1998,59.599
15,7,1998,59.597
16,7,1998,59.592
17,7,1998,59.607
18,7,1998,59.623
19,7,1998,59.637
20,7,1998,59.623
21,7,1998,59.643
22,7,1998,59.63
23,7,1998,59.635
24,7,1998,59.625
25,7,1998,59.626
26,7,1998,59.626
27,7,1998,59.614
28,7,1998,59.628
29,7,1998,59.636
30,7,1998,59.633
31,7,1998,59.622
1,8,1998,59.608
2,8,1998,59.605
3,8,1998,59.615
4,8,1998,59.592
5,8,1998,59.575
6,8,1998,59.568
7,8,1998,59.578
8,8,1998,59.618
9,8,1998,59.603
10,8,1998,59.609
11,8,1998,59.608
12,8,1998,59.595
13,8,1998,59.572
14,8,1998,59.567
15,8,1998,59.582
16,8,1998,59.603
17,8,1998,59.597
18,8,1998,59.578
19,8,1998,59.569
20,8,1998,59.586
21,8,1998,59.611
22,8,1998,59.624
23,8,1998,59.617
24,8,1998,59.599
25,8,1998,59.579
26,8,1998,59.589
27,8,1998,59.57
28,8,1998,59.566
29,8,1998,59.564
30,8,1998,59.56
31,8,1998,59.579
1,9,1998,59.586
2,9,1998,59.572
3,9,1998,59.575
4,9,1998,59.611
5,9,1998,59.631
6,9,1998,59.614
7,9,1998,59.602
8,9,1998,59.598
9,9,1998,59.606
10,9,1998,59.636
11,9,1998,59.619
12,9,1998,59.614
13,9,1998,59.607
14,9,1998,59.643
15,9,1998,59.638
16,9,1998,59.673
17,9,1998,59.671
18,9,1998,59.649
19,9,1998,59.642
20,9,1998,59.623
21,9,1998,59.604
22,9,1998,59.598
23,9,1998,59.608
24,9,1998,59.632
25,9,1998,59.636
26,9,1998,59.647
27,9,1998,59.65
28,9,1998,59.673
29,9,1998,59.663
30,9,1998,59.641
1,10,1998,59.625
2,10,1998,59.613
3,10,1998,59.606
4,10,1998,59.59
5,10,1998,59.606
6,10,1998,59.639
7,10,1998,59.662
8,10,1998,59.676
9,10,1998,59.684
10,10,1998,59.699
11,10,1998,59.685
12,10,1998,59.657
13,10,1998,59.652
14,10,1998,59.629
15,10,1998,59.635
16,10,1998,59.661
17,10,1998,59.674
18,10,1998,59.672
19,10,1998,59.693
20,10,1998,59.696
21,10,1998,59.689
22,10,1998,59.689
23,10,1998,59.698
24,10,1998,59.698
25,10,1998,59.723
26,10,1998,59.736
27,10,1998,59.735
28,10,1998,0
29,10,1998,59.735
30,10,1998,59.729
31,10,1998,59.725
1,11,1998,59.724
2,11,1998,59.723
3,11,1998,59.721
4,11,1998,59.702
5,11,1998,59.691
6,11,1998,59.711
7,11,1998,59.715
8,11,1998,59.714
9,11,1998,59.709
10,11,1998,59.704
11,11,1998,59.696
12,11,1998,59.703
13,11,1998,59.714
14,11,1998,59.714
15,11,1998,59.716
16,11,1998,59.709
17,11,1998,59.71
18,11,1998,59.71
19,11,1998,59.706
20,11,1998,59.708
21,11,1998,59.713
22,11,1998,59.714
23,11,1998,59.729
24,11,1998,59.731
25,11,1998,59.717
26,11,1998,59.705
27,11,1998,59.677
28,11,1998,59.671
29,11,1998,59.653
30,11,1998,59.658
1,12,1998,59.667
2,12,1998,59.672
3,12,1998,59.655
4,12,1998,59.659
5,12,1998,59.659
6,12,1998,59.674
7,12,1998,59.69
8,12,1998,59.714
9,12,1998,59.713
10,12,1998,59.715
11,12,1998,59.722
12,12,1998,59.724
13,12,1998,59.717
14,12,1998,59.715
15,12,1998,59.71
16,12,1998,59.702
17,12,1998,59.695
18,12,1998,59.689
19,12,1998,59.673
20,12,1998,59.674
21,12,1998,59.672
22,12,1998,59.679
23,12,1998,59.673
24,12,1998,59.654
25,12,1998,59.625
26,12,1998,59.621
27,12,1998,59.633
28,12,1998,59.632
29,12,1998,59.633
30,12,1998,59.629
31,12,1998,59.613
1,1,1999,59.6
2,1,1999,59.579
3,1,1999,59.594
4,1,1999,59.601
5,1,1999,59.596
6,1,1999,59.583
7,1,1999,59.569
8,1,1999,59.568
9,1,1999,59.566
10,1,1999,59.608
11,1,1999,59.639
12,1,1999,59.653
13,1,1999,59.641
14,1,1999,59.645
15,1,1999,59.642
16,1,1999,59.617
17,1,1999,59.61
18,1,1999,59.599
19,1,1999,59.589
20,1,1999,59.63
21,1,1999,59.587
22,1,1999,59.597
23,1,1999,59.6
24,1,1999,59.6
25,1,1999,59.6
26,1,1999,59.635
27,1,1999,59.622
28,1,1999,59.596
29,1,1999,59.618
30,1,1999,59.62
31,1,1999,59.615
1,2,1999,59.606
2,2,1999,59.609
3,2,1999,59.613
4,2,1999,59.612
5,2,1999,59.639
6,2,1999,59.637
7,2,1999,59.634
8,2,1999,59.627
9,2,1999,59.629
10,2,1999,59.63
11,2,1999,59.631
12,2,1999,59.633
13,2,1999,59.633
14,2,1999,59.661
15,2,1999,59.65
16,2,1999,59.667
17,2,1999,59.684
18,2,1999,59.682
19,2,1999,59.697
20,2,1999,59.705
21,2,1999,59.712
22,2,1999,59.721
23,2,1999,59.749
24,2,1999,59.737
25,2,1999,0
26,2,1999,0
27,2,1999,0
28,2,1999,0
1,3,1999,0
2,3,1999,0
3,3,1999,0
4,3,1999,59.75
5,3,1999,59.745
6,3,1999,59.74
7,3,1999,59.736
8,3,1999,59.724
9,3,1999,59.701
10,3,1999,59.678
11,3,1999,59.674
12,3,1999,59.674
13,3,1999,59.653
14,3,1999,59.684
15,3,1999,59.643
16,3,1999,59.635
17,3,1999,59.645
18,3,1999,59.648
19,3,1999,59.672
20,3,1999,59.675
21,3,1999,59.68
22,3,1999,59.653
23,3,1999,59.653
24,3,1999,59.654
25,3,1999,59.651
26,3,1999,59.648
27,3,1999,59.634
28,3,1999,59.628
29,3,1999,59.645
30,3,1999,59.655
31,3,1999,59.642
1,4,1999,59.658
2,4,1999,59.639
3,4,1999,59.665
4,4,1999,59.657
5,4,1999,59.678
6,4,1999,59.685
7,4,1999,59.667
8,4,1999,59.69
9,4,1999,59.72
10,4,1999,59.724
11,4,1999,59.723
12,4,1999,59.732
13,4,1999,59.741
14,4,1999,59.749
15,4,1999,59.745
16,4,1999,59.744
17,4,1999,59.738
18,4,1999,59.722
19,4,1999,59.705
20,4,1999,59.685
21,4,1999,59.672
22,4,1999,59.65
23,4,1999,59.64
24,4,1999,59.66
25,4,1999,59.649
26,4,1999,59.692
27,4,1999,59.715
28,4,1999,59.736
29,4,1999,59.73
30,4,1999,59.74
1,5,1999,59.745
2,5,1999,59.74
3,5,1999,59.732
4,5,1999,59.723
5,5,1999,59.728
6,5,1999,59.724
7,5,1999,59.711
8,5,1999,59.71
9,5,1999,59.723
10,5,1999,59.733
11,5,1999,59.748
12,5,1999,59.758
13,5,1999,59.75
14,5,1999,59.758
15,5,1999,59.758
16,5,1999,59.756
17,5,1999,59.752
18,5,1999,59.737
19,5,1999,59.716
20,5,1999,59.703
21,5,1999,59.69
22,5,1999,59.672
23,5,1999,59.663
24,5,1999,59.681
25,5,1999,59.658
26,5,1999,59.658
27,5,1999,59.643
28,5,1999,59.631
29,5,1999,59.62
30,5,1999,59.625
31,5,1999,59.635
1,6,1999,59.623
2,6,1999,59.637
3,6,1999,59.61
4,6,1999,59.609
5,6,1999,59.628
6,6,1999,59.631
7,6,1999,59.615
8,6,1999,59.615
9,6,1999,59.627
10,6,1999,59.633
11,6,1999,59.662
12,6,1999,59.645
13,6,1999,59.666
14,6,1999,59.649
15,6,1999,59.643
16,6,1999,59.651
17,6,1999,59.655
18,6,1999,59.683
19,6,1999,59.683
20,6,1999,59.671
21,6,1999,59.673
22,6,1999,59.675
23,6,1999,59.671
24,6,1999,59.667
25,6,1999,59.65
26,6,1999,59.634
27,6,1999,59.647
28,6,1999,59.685
29,6,1999,59.7
30,6,1999,59.701
1,7,1999,59.7
2,7,1999,59.703
3,7,1999,59.689
4,7,1999,59.674
5,7,1999,59.659
6,7,1999,59.641
7,7,1999,59.643
8,7,1999,59.623
9,7,1999,59.621
10,7,1999,59.605
11,7,1999,59.59
12,7,1999,59.578
13,7,1999,59.587
14,7,1999,59.566
15,7,1999,59.567
16,7,1999,59.565
17,7,1999,59.546
18,7,1999,59.544
19,7,1999,59.55
20,7,1999,59.54
21,7,1999,59.558
22,7,1999,59.55
23,7,1999,59.543
24,7,1999,59.54
25,7,1999,59.538
26,7,1999,59.534
27,7,1999,59.528
28,7,1999,59.532
29,7,1999,59.534
30,7,1999,59.528
31,7,1999,59.539
1,8,1999,59.556
2,8,1999,59.552
3,8,1999,59.543
4,8,1999,59.567
5,8,1999,59.575
6,8,1999,59.566
7,8,1999,59.56
8,8,1999,59.58
9,8,1999,59.554
10,8,1999,59.552
11,8,1999,59.564
12,8,1999,59.551
13,8,1999,59.55
14,8,1999,59.559
15,8,1999,59.554
16,8,1999,59.57
17,8,1999,59.555
18,8,1999,59.561
19,8,1999,59.548
20,8,1999,59.56
21,8,1999,59.555
22,8,1999,59.558
23,8,1999,59.619
24,8,1999,59.584
25,8,1999,59.584
26,8,1999,59.568
27,8,1999,59.605
28,8,1999,59.6
29,8,1999,59.627
30,8,1999,59.629
31,8,1999,59.597
1,9,1999,59.58
2,9,1999,59.574
3,9,1999,59.585
4,9,1999,59.593
5,9,1999,59.598
6,9,1999,59.599
7,9,1999,59.587
8,9,1999,59.584
9,9,1999,59.602
10,9,1999,59.607
11,9,1999,59.61
12,9,1999,59.612
13,9,1999,59.623
14,9,1999,59.679
15,9,1999,59.696
16,9,1999,59.678
17,9,1999,59.673
18,9,1999,59.665
19,9,1999,59.658
20,9,1999,59.651
21,9,1999,59.635
22,9,1999,59.619
23,9,1999,59.629
24,9,1999,59.638
25,9,1999,59.646
26,9,1999,59.649
27,9,1999,59.681
28,9,1999,59.689
29,9,1999,59.724
30,9,1999,59.715
1,10,1999,59.714
2,10,1999,59.712
3,10,1999,59.735
4,10,1999,59.719
5,10,1999,59.718
6,10,1999,59.712
7,10,1999,59.712
8,10,1999,59.716
9,10,1999,59.7
10,10,1999,59.711
11,10,1999,59.705
12,10,1999,59.722
13,10,1999,59.711
14,10,1999,59.699
15,10,1999,59.671
16,10,1999,59.687
17,10,1999,59.667
18,10,1999,59.679
19,10,1999,59.688
20,10,1999,59.695
21,10,1999,59.714
22,10,1999,59.727
23,10,1999,59.732
24,10,1999,59.74
25,10,1999,59.76
26,10,1999,59.766
27,10,1999,59.767
28,10,1999,59.766
29,10,1999,59.77
30,10,1999,59.771
31,10,1999,59.778
1,11,1999,59.766
2,11,1999,59.766
3,11,1999,59.77
4,11,1999,59.769
5,11,1999,59.756
6,11,1999,59.738
7,11,1999,59.735
8,11,1999,59.739
9,11,1999,59.734
10,11,1999,59.721
11,11,1999,59.721
12,11,1999,59.734
13,11,1999,59.733
14,11,1999,59.739
15,11,1999,59.733
16,11,1999,59.741
17,11,1999,59.714
18,11,1999,59.718
19,11,1999,59.728
20,11,1999,59.741
21,11,1999,59.738
22,11,1999,59.735
23,11,1999,59.709
24,11,1999,59.679
25,11,1999,59.675
26,11,1999,59.694
27,11,1999,59.705
28,11,1999,59.711
29,11,1999,59.68
30,11,1999,59.671
1,12,1999,59.678
2,12,1999,59.688
3,12,1999,59.712
4,12,1999,59.713
5,12,1999,59.716
6,12,1999,59.741
7,12,1999,59.755
8,12,1999,59.74
9,12,1999,59.722
10,12,1999,59.707
11,12,1999,59.695
12,12,1999,59.696
13,12,1999,59.714
14,12,1999,59.739
15,12,1999,59.743
16,12,1999,59.751
17,12,1999,59.757
18,12,1999,59.765
19,12,1999,59.763
20,12,1999,59.768
21,12,1999,59.769
22,12,1999,59.765
23,12,1999,59.762
24,12,1999,59.752
25,12,1999,59.73
26,12,1999,59.71
27,12,1999,59.698
28,12,1999,0
29,12,1999,59.578
30,12,1999,59.509
31,12,1999,59.649
1,1,2000,59.629
2,1,2000,59.619
3,1,2000,59.607
4,1,2000,59.586
5,1,2000,59.579
6,1,2000,59.604
7,1,2000,59.595
8,1,2000,59.586
9,1,2000,59.592
10,1,2000,59.598
11,1,2000,59.593
12,1,2000,59.588
13,1,2000,59.582
14,1,2000,59.578
15,1,2000,59.577
16,1,2000,59.57
17,1,2000,59.56
18,1,2000,59.556
19,1,2000,59.551
20,1,2000,59.548
21,1,2000,59.561
22,1,2000,59.567
23,1,2000,59.566
24,1,2000,59.558
25,1,2000,59.556
26,1,2000,59.553
27,1,2000,59.58
28,1,2000,59.588
29,1,2000,59.561
30,1,2000,59.579
31,1,2000,59.58
1,2,2000,59.559
2,2,2000,59.575
3,2,2000,59.587
4,2,2000,59.589
5,2,2000,59.588
6,2,2000,59.59
7,2,2000,59.593
8,2,2000,59.583
9,2,2000,59.578
10,2,2000,59.561
11,2,2000,59.55
12,2,2000,59.55
13,2,2000,59.544
14,2,2000,59.548
15,2,2000,59.552
16,2,2000,59.548
17,2,2000,59.548
18,2,2000,59.575
19,2,2000,59.578
20,2,2000,59.56
21,2,2000,59.577
22,2,2000,59.585
23,2,2000,59.589
24,2,2000,59.597
25,2,2000,59.663
26,2,2000,59.666
27,2,2000,59.646
28,2,2000,59.688
29,2,2000,59.691
1,3,2000,59.686
2,3,2000,59.689
3,3,2000,59.69
4,3,2000,59.692
5,3,2000,59.683
6,3,2000,59.678
7,3,2000,59.668
8,3,2000,59.688
9,3,2000,59.683
10,3,2000,59.671
11,3,2000,59.666
12,3,2000,59.641
13,3,2000,59.622
14,3,2000,59.635
15,3,2000,59.622
16,3,2000,59.638
17,3,2000,59.627
18,3,2000,59.64
19,3,2000,59.631
20,3,2000,59.587
21,3,2000,59.616
22,3,2000,59.62
23,3,2000,59.617
24,3,2000,59.604
25,3,2000,59.626
26,3,2000,59.662
27,3,2000,59.63
28,3,2000,59.654
29,3,2000,59.67
30,3,2000,59.666
31,3,2000,59.679
1,4,2000,59.674
2,4,2000,59.65
3,4,2000,59.63
4,4,2000,59.645
5,4,2000,59.685
6,4,2000,59.673
7,4,2000,59.678
8,4,2000,59.685
9,4,2000,59.683
10,4,2000,59.668
11,4,2000,59.631
12,4,2000,59.638
13,4,2000,59.698
14,4,2000,59.67
15,4,2000,59.674
16,4,2000,59.67
17,4,2000,59.666
18,4,2000,59.691
19,4,2000,59.7
20,4,2000,59.699
21,4,2000,59.702
22,4,2000,59.692
23,4,2000,59.684
24,4,2000,59.705
25,4,2000,59.686
26,4,2000,59.675
27,4,2000,59.665
28,4,2000,59.654
29,4,2000,59.647
30,4,2000,59.65
1,5,2000,59.633
2,5,2000,59.65
3,5,2000,59.639
4,5,2000,59.641
5,5,2000,59.641
6,5,2000,59.655
7,5,2000,59.675
8,5,2000,59.693
9,5,2000,59.698
10,5,2000,59.698
11,5,2000,59.672
12,5,2000,59.681
13,5,2000,59.68
14,5,2000,59.673
15,5,2000,59.71
16,5,2000,59.713
17,5,2000,59.722
18,5,2000,59.729
19,5,2000,59.724
20,5,2000,59.727
21,5,2000,59.745
22,5,2000,59.753
23,5,2000,59.75
24,5,2000,59.747
25,5,2000,59.748
26,5,2000,59.747
27,5,2000,59.749
28,5,2000,59.745
29,5,2000,59.749
30,5,2000,59.745
31,5,2000,59.748
1,6,2000,59.754
2,6,2000,59.756
3,6,2000,59.762
4,6,2000,59.745
5,6,2000,59.732
6,6,2000,59.723
7,6,2000,59.713
8,6,2000,59.704
9,6,2000,59.697
10,6,2000,59.694
11,6,2000,59.686
12,6,2000,59.677
13,6,2000,59.668
14,6,2000,59.663
15,6,2000,59.67
16,6,2000,59.671
17,6,2000,59.67
18,6,2000,59.698
19,6,2000,59.707
20,6,2000,59.72
21,6,2000,59.703
22,6,2000,59.696
23,6,2000,59.676
24,6,2000,59.685
25,6,2000,59.711
26,6,2000,59.738
27,6,2000,59.684
28,6,2000,59.691
29,6,2000,59.691
30,6,2000,59.672
1,7,2000,59.651
2,7,2000,59.652
3,7,2000,59.654
4,7,2000,59.643
5,7,2000,59.638
6,7,2000,59.636
7,7,2000,59.638
8,7,2000,59.646
9,7,2000,59.64
10,7,2000,59.636
11,7,2000,59.625
12,7,2000,59.614
13,7,2000,59.604
14,7,2000,59.598
15,7,2000,59.607
16,7,2000,59.601
17,7,2000,59.603
18,7,2000,59.6
19,7,2000,59.603
20,7,2000,59.63
21,7,2000,59.606
22,7,2000,59.617
23,7,2000,59.627
24,7,2000,59.623
25,7,2000,59.605
26,7,2000,59.616
27,7,2000,59.622
28,7,2000,59.62
29,7,2000,59.643
30,7,2000,59.641
31,7,2000,59.644
1,8,2000,59.63
2,8,2000,59.633
3,8,2000,59.645
4,8,2000,59.64
5,8,2000,59.666
6,8,2000,59.637
7,8,2000,59.65
8,8,2000,59.644
9,8,2000,59.636
10,8,2000,59.62
11,8,2000,59.617
12,8,2000,59.592
13,8,2000,59.585
14,8,2000,59.58
15,8,2000,59.575
16,8,2000,59.578
17,8,2000,59.583
18,8,2000,59.57
19,8,2000,59.57
20,8,2000,59.57
21,8,2000,59.565
22,8,2000,59.558
23,8,2000,59.548
24,8,2000,59.538
25,8,2000,59.54
26,8,2000,59.533
27,8,2000,59.583
28,8,2000,59.574
29,8,2000,59.566
30,8,2000,59.605
31,8,2000,59.613
1,9,2000,59.618
2,9,2000,59.628
3,9,2000,59.63
4,9,2000,59.636
5,9,2000,59.689
6,9,2000,59.689
7,9,2000,59.651
8,9,2000,59.658
9,9,2000,59.653
10,9,2000,59.661
11,9,2000,59.694
12,9,2000,59.692
13,9,2000,59.67
14,9,2000,59.656
15,9,2000,59.658
16,9,2000,59.664
17,9,2000,59.665
18,9,2000,59.668
19,9,2000,59.647
20,9,2000,59.669
21,9,2000,59.697
22,9,2000,59.67
23,9,2000,59.666
24,9,2000,59.699
25,9,2000,59.723
26,9,2000,59.706
27,9,2000,59.705
28,9,2000,59.69
29,9,2000,59.7
30,9,2000,59.707
1,10,2000,59.729
